MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
03/02/2006,6061,2,34.01,71.46,6.77,19.991,13.504,0.002
03/03/2006,6062,2,34.01,71.46,18.026,20.372,12.56,0.069
03/04/2006,6063,2,34.01,71.46,13.385,21.34,13.419,0.012
03/05/2006,6064,2,34.01,71.46,21.957,20.189,11.202,0
03/06/2006,6065,2,34.01,71.46,22.247,21.849,10.355,0
03/07/2006,6066,2,34.01,71.46,21.192,23.189,11.931,0.014
03/08/2006,6067,2,34.01,71.46,11.754,21.578,15.504,0.001
03/09/2006,6068,2,34.01,71.46,6.719,19.302,14.865,0.369
03/10/2006,6069,2,34.01,71.46,18.538,24.675,15.197,0.002
03/11/2006,6070,2,34.01,71.46,23.254,22.285,12.541,0
03/12/2006,6071,2,34.01,71.46,23.605,16.763,8.733,0.001
03/13/2006,6072,2,34.01,71.46,23.662,11.599,5.813,0.001
03/14/2006,6073,2,34.01,71.46,23.94,14.36,4.987,0
03/15/2006,6074,2,34.01,71.46,24.044,17.646,6.232,0
03/16/2006,6075,2,34.01,71.46,15.946,17.833,8.909,0.002
03/17/2006,6076,2,34.01,71.46,3.864,14.867,12.208,0.359
03/18/2006,6077,2,34.01,71.46,11.422,16.496,11.975,0.181
03/19/2006,6078,2,34.01,71.46,19.993,19.861,12.63,0.005
03/20/2006,6079,2,34.01,71.46,24.56,15.492,8.077,0.002
03/21/2006,6080,2,34.01,71.46,25.195,14.456,7.129,0.002
03/22/2006,6081,2,34.01,71.46,24.076,15.228,6.544,0.008
03/23/2006,6082,2,34.01,71.46,24.604,16.536,7.805,0.008
03/24/2006,6083,2,34.01,71.46,23.993,18.18,10.471,0.001
03/25/2006,6084,2,34.01,71.46,25.047,21.11,11.292,0
03/26/2006,6085,2,34.01,71.46,19.768,22.28,14.302,0
03/27/2006,6086,2,34.01,71.46,25.298,23.551,13.916,0
03/28/2006,6087,2,34.01,71.46,25.302,24.486,14.283,0
03/29/2006,6088,2,34.01,71.46,25.88,26.025,15.511,0
03/30/2006,6089,2,34.01,71.46,26.063,27.23,16.15,0
03/31/2006,6090,2,34.01,71.46,26.608,25.667,16.557,0
04/01/2006,6091,2,34.01,71.46,26.616,26.853,15.885,0
04/02/2006,6092,2,34.01,71.46,26.551,27.935,16.22,0
04/03/2006,6093,2,34.01,71.46,26.466,26.561,16.604,0
04/04/2006,6094,2,34.01,71.46,26.551,26.871,15.759,0
04/05/2006,6095,2,34.01,71.46,26.559,27.26,17.285,0.001
04/06/2006,6096,2,34.01,71.46,4.752,24.368,17.064,0.291
04/07/2006,6097,2,34.01,71.46,23.628,24.651,16.976,0
04/08/2006,6098,2,34.01,71.46,25.679,27.182,17.543,0.003
04/09/2006,6099,2,34.01,71.46,26.609,26.12,18.806,0.004
04/10/2006,6100,2,34.01,71.46,17.298,24.234,17.981,0.04
04/11/2006,6101,2,34.01,71.46,13.483,25.484,18.3,0.323
04/12/2006,6102,2,34.01,71.46,27.751,22.194,15.106,0.008
04/13/2006,6103,2,34.01,71.46,27.477,21.379,14.207,0.004
04/14/2006,6104,2,34.01,71.46,27.514,20.292,13.701,0.005
04/15/2006,6105,2,34.01,71.46,24.882,20.268,14.267,0.012
04/16/2006,6106,2,34.01,71.46,11.387,19.364,14.77,0.003
04/17/2006,6107,2,34.01,71.46,27.267,23.202,14.086,0
04/18/2006,6108,2,34.01,71.46,6.231,21.831,18.752,0.025
04/19/2006,6109,2,34.01,71.46,25.532,24.833,16.865,0.01
04/20/2006,6110,2,34.01,71.46,28.736,24.35,14.348,0.002
04/21/2006,6111,2,34.01,71.46,29.137,21.531,13.794,0
04/22/2006,6112,2,34.01,71.46,29.332,24.964,13.843,0.001
04/23/2006,6113,2,34.01,71.46,18.196,29.078,19.558,0.02
04/24/2006,6114,2,34.01,71.46,19.839,32.497,23.002,0.005
04/25/2006,6115,2,34.01,71.46,27.06,34.752,23.908,0
04/26/2006,6116,2,34.01,71.46,15.075,32.334,24.463,0.001
04/27/2006,6117,2,34.01,71.46,28.718,31.851,23.468,0
04/28/2006,6118,2,34.01,71.46,27.62,30.929,22.666,0.003
04/29/2006,6119,2,34.01,71.46,23.831,31.701,24.357,0.018
04/30/2006,6120,2,34.01,71.46,28.06,33.837,25.559,0.002
05/01/2006,6121,2,34.01,71.46,18.318,32.474,27.143,0.016
05/02/2006,6122,2,34.01,71.46,27.822,30.533,21.246,0.004
05/03/2006,6123,2,34.01,71.46,29.258,27.79,20.849,0.012
05/04/2006,6124,2,34.01,71.46,28.628,29.652,22.133,0.003
05/05/2006,6125,2,34.01,71.46,26.44,30.593,22.826,0.09
05/06/2006,6126,2,34.01,71.46,17.184,28.952,21.824,0.003
05/07/2006,6127,2,34.01,71.46,30.158,30.722,21.308,0
05/08/2006,6128,2,34.01,71.46,30.139,31.98,22.959,0.001
05/09/2006,6129,2,34.01,71.46,30.012,33.243,24.188,0
05/10/2006,6130,2,34.01,71.46,30.557,33.255,24.498,0
05/11/2006,6131,2,34.01,71.46,30.761,33.682,23.878,0
05/12/2006,6132,2,34.01,71.46,30.892,34.384,24.339,0
05/13/2006,6133,2,34.01,71.46,31.148,35.765,25.386,0
05/14/2006,6134,2,34.01,71.46,31.183,36.841,26.015,0
05/15/2006,6135,2,34.01,71.46,31.141,37.139,26.532,0
05/16/2006,6136,2,34.01,71.46,30.893,36.781,26.849,0.001
05/17/2006,6137,2,34.01,71.46,30.764,36.418,27.237,0
05/18/2006,6138,2,34.01,71.46,31.278,36.115,26.908,0
05/19/2006,6139,2,34.01,71.46,31.329,36.008,26.682,0
05/20/2006,6140,2,34.01,71.46,31.372,36.136,26.655,0
05/21/2006,6141,2,34.01,71.46,31.065,37.025,27.065,0
05/22/2006,6142,2,34.01,71.46,30.24,40.599,29.347,0.057
05/23/2006,6143,2,34.01,71.46,22.84,40.237,31.507,0.121
05/24/2006,6144,2,34.01,71.46,26.852,39.154,33.13,0.062
05/25/2006,6145,2,34.01,71.46,23.787,37.853,27.557,0.089
05/26/2006,6146,2,34.01,71.46,29.208,32.926,25.084,0.003
05/27/2006,6147,2,34.01,71.46,31.131,31.524,24.516,0
05/28/2006,6148,2,34.01,71.46,31.394,32.079,24.111,0.001
05/29/2006,6149,2,34.01,71.46,7.89,28.882,24.79,0.001
05/30/2006,6150,2,34.01,71.46,11.896,28.321,24.645,0.001
05/31/2006,6151,2,34.01,71.46,10.528,27.631,24.687,0.008
06/01/2006,6152,2,34.01,71.46,3.763,25.297,21.427,0.117
06/02/2006,6153,2,34.01,71.46,24.314,31.106,21.294,0.15
06/03/2006,6154,2,34.01,71.46,30.609,34.847,24.961,0
06/04/2006,6155,2,34.01,71.46,31.372,35.769,26.612,0
06/05/2006,6156,2,34.01,71.46,31.519,37.248,27.816,0
06/06/2006,6157,2,34.01,71.46,31.509,38.59,28.991,0.001
06/07/2006,6158,2,34.01,71.46,23.817,38.294,30.1,0.004
06/08/2006,6159,2,34.01,71.46,26.511,38.312,30.646,0.001
06/09/2006,6160,2,34.01,71.46,22.499,38.146,30.894,0
06/10/2006,6161,2,34.01,71.46,29.927,38.655,30.304,0
06/11/2006,6162,2,34.01,71.46,30.645,37.565,31.194,0
06/12/2006,6163,2,34.01,71.46,26.892,38.105,29.907,0.002
06/13/2006,6164,2,34.01,71.46,30.852,36.44,28.679,0
06/14/2006,6165,2,34.01,71.46,32.331,36.977,28.116,0
06/15/2006,6166,2,34.01,71.46,32.117,38.348,28.559,0
06/16/2006,6167,2,34.01,71.46,31.898,40.471,30.044,0
06/17/2006,6168,2,34.01,71.46,31.152,42.402,32.202,0.001
06/18/2006,6169,2,34.01,71.46,30.82,43.128,34.5,0.005
06/19/2006,6170,2,34.01,71.46,30.105,44.388,36.253,0.003
06/20/2006,6171,2,34.01,71.46,23.907,43.073,35.544,0
06/21/2006,6172,2,34.01,71.46,29.674,43.856,35.064,0.01
06/22/2006,6173,2,34.01,71.46,21.335,39.608,34.9,0
06/23/2006,6174,2,34.01,71.46,25.956,41.001,32.938,0
06/24/2006,6175,2,34.01,71.46,32.52,41.088,31.741,0
06/25/2006,6176,2,34.01,71.46,32.598,42.12,31.163,0
06/26/2006,6177,2,34.01,71.46,32.121,42.558,32.756,0
06/27/2006,6178,2,34.01,71.46,31.299,43.382,34.061,0.001
06/28/2006,6179,2,34.01,71.46,30.504,44.088,35.359,0
06/29/2006,6180,2,34.01,71.46,31.116,44.669,34.848,0
06/30/2006,6181,2,34.01,71.46,31.875,45.299,34.181,0
07/01/2006,6182,2,34.01,71.46,30.829,44.625,34.86,0
07/02/2006,6183,2,34.01,71.46,29.448,43.484,34.281,1.063
07/03/2006,6184,2,34.01,71.46,10.084,33.917,27.145,26.3
07/04/2006,6185,2,34.01,71.46,7.101,29.069,26.955,23.736
07/05/2006,6186,2,34.01,71.46,4.05,27.394,25.704,22.111
07/06/2006,6187,2,34.01,71.46,27.728,30.818,25.636,5.126
07/07/2006,6188,2,34.01,71.46,30.813,36.735,25.12,0
07/08/2006,6189,2,34.01,71.46,31.329,37.221,24.537,0
07/09/2006,6190,2,34.01,71.46,31.025,37.804,26.235,0
07/10/2006,6191,2,34.01,71.46,30.973,37.957,27.515,0.001
07/11/2006,6192,2,34.01,71.46,30.869,38.011,28.401,0
07/12/2006,6193,2,34.01,71.46,30.901,39.072,28.789,0
07/13/2006,6194,2,34.01,71.46,30.473,41.249,30.795,0
07/14/2006,6195,2,34.01,71.46,30.966,41.486,31.903,0
07/15/2006,6196,2,34.01,71.46,31.314,41.83,31.274,0
07/16/2006,6197,2,34.01,71.46,30.525,43.8,32.074,0
07/17/2006,6198,2,34.01,71.46,30.695,42.935,33.115,0
07/18/2006,6199,2,34.01,71.46,31.036,40.194,30.505,0
07/19/2006,6200,2,34.01,71.46,31.281,38.673,29.211,0
07/20/2006,6201,2,34.01,71.46,31.288,37.744,28.549,0
07/21/2006,6202,2,34.01,71.46,31.316,36.965,27.988,0
07/22/2006,6203,2,34.01,71.46,31.277,37.546,27.608,0
07/23/2006,6204,2,34.01,71.46,31.061,38.87,28.099,0
07/24/2006,6205,2,34.01,71.46,30.285,40.245,30.573,0
07/25/2006,6206,2,34.01,71.46,30.512,39.092,30.62,0
07/26/2006,6207,2,34.01,71.46,30.438,38.297,29.979,0
07/27/2006,6208,2,34.01,71.46,30.436,39.126,29.34,0
07/28/2006,6209,2,34.01,71.46,30.543,40.847,29.942,0
07/29/2006,6210,2,34.01,71.46,30.16,42.786,31.486,0
07/30/2006,6211,2,34.01,71.46,29.864,44.257,32.942,0
07/31/2006,6212,2,34.01,71.46,29.504,45.29,34.784,0
08/01/2006,6213,2,34.01,71.46,29.504,46.279,35.877,0
08/02/2006,6214,2,34.01,71.46,29.437,43.91,30.005,0
08/03/2006,6215,2,34.01,71.46,29.949,43.978,34.257,0
08/04/2006,6216,2,34.01,71.46,29.036,41.651,29.717,0
08/05/2006,6217,2,34.01,71.46,28.323,41.632,29.979,0.2
08/06/2006,6218,2,34.01,71.46,25.826,35.13,29.307,7.363
08/07/2006,6219,2,34.01,71.46,22.819,34.707,28.943,4.258
08/08/2006,6220,2,34.01,71.46,28.012,39.005,31.093,0
08/09/2006,6221,2,34.01,71.46,27.926,40.169,31.273,0
08/10/2006,6222,2,34.01,71.46,27.031,39.277,34.311,0.146
08/11/2006,6223,2,34.01,71.46,25.082,37.693,33.077,0.813
08/12/2006,6224,2,34.01,71.46,24.52,37.783,32.769,0.545
08/13/2006,6225,2,34.01,71.46,24.173,38.605,33.671,0.133
08/14/2006,6226,2,34.01,71.46,25.841,40.435,32.916,0.018
08/15/2006,6227,2,34.01,71.46,27.296,42.554,32.348,0
08/16/2006,6228,2,34.01,71.46,28.069,41.972,32.97,0
08/17/2006,6229,2,34.01,71.46,27.258,38.499,29.853,0
08/18/2006,6230,2,34.01,71.46,28.34,37.344,27.753,0
08/19/2006,6231,2,34.01,71.46,28.302,36.244,27.032,0
08/20/2006,6232,2,34.01,71.46,27.305,37.18,27.65,0
08/21/2006,6233,2,34.01,71.46,26.114,39.091,30.547,0.098
08/22/2006,6234,2,34.01,71.46,26.319,38.728,31.408,0.01
08/23/2006,6235,2,34.01,71.46,26.968,38.301,30.111,0
08/24/2006,6236,2,34.01,71.46,27.928,37.8,28.53,0
08/25/2006,6237,2,34.01,71.46,27.963,37.772,27.424,0
08/26/2006,6238,2,34.01,71.46,27.94,37.536,27.205,0
08/27/2006,6239,2,34.01,71.46,28.15,37.727,25.482,0
08/28/2006,6240,2,34.01,71.46,27.537,38.636,25.554,0.007
08/29/2006,6241,2,34.01,71.46,27.021,39.864,28.469,0
08/30/2006,6242,2,34.01,71.46,27.389,39.399,28.518,0
08/31/2006,6243,2,34.01,71.46,27.558,39.084,26.168,0
09/01/2006,6244,2,34.01,71.46,27.152,41.847,26.593,0
09/02/2006,6245,2,34.01,71.46,26.854,43.352,27.597,0
09/03/2006,6246,2,34.01,71.46,26.526,43.83,28.046,0
09/04/2006,6247,2,34.01,71.46,26.357,42.739,31.643,0
09/05/2006,6248,2,34.01,71.46,26.126,38.36,28.494,0
09/06/2006,6249,2,34.01,71.46,26.87,38.825,27.518,0
09/07/2006,6250,2,34.01,71.46,26.654,39.802,27.845,0
09/08/2006,6251,2,34.01,71.46,26.537,41.385,28.788,0
09/09/2006,6252,2,34.01,71.46,26.118,41.861,29.914,0
09/10/2006,6253,2,34.01,71.46,25.806,40.441,30.397,0
09/11/2006,6254,2,34.01,71.46,25.824,42.574,30.496,0
09/12/2006,6255,2,34.01,71.46,25.605,42.708,30.989,0
09/13/2006,6256,2,34.01,71.46,25.454,41.851,30.829,0
09/14/2006,6257,2,34.01,71.46,25.316,42.226,28.404,0
09/15/2006,6258,2,34.01,71.46,25.072,42.623,29.694,0
09/16/2006,6259,2,34.01,71.46,24.863,41.985,30.554,0
09/17/2006,6260,2,34.01,71.46,23.855,41.027,30.62,0
09/18/2006,6261,2,34.01,71.46,23.541,41.611,31.162,0
09/19/2006,6262,2,34.01,71.46,22.634,37.728,29.043,2.645
09/20/2006,6263,2,34.01,71.46,20.302,33.403,26.417,5.26
09/21/2006,6264,2,34.01,71.46,22.586,34.061,25.946,0.014
09/22/2006,6265,2,34.01,71.46,22.634,34.194,26.688,0
09/23/2006,6266,2,34.01,71.46,22.897,36.47,26.528,0
09/24/2006,6267,2,34.01,71.46,23.391,37.013,24.769,0
09/25/2006,6268,2,34.01,71.46,23.019,37.858,24.082,0
09/26/2006,6269,2,34.01,71.46,22.93,39.058,24.579,0
09/27/2006,6270,2,34.01,71.46,23.107,35.776,25.767,0
09/28/2006,6271,2,34.01,71.46,23.093,33.836,24.457,0
09/29/2006,6272,2,34.01,71.46,22.428,34.245,24.952,0
09/30/2006,6273,2,34.01,71.46,10.021,32.782,21.779,0
10/01/2006,6274,2,34.01,71.46,23.326,29.151,19.737,0
10/02/2006,6275,2,34.01,71.46,22.915,30.126,18.592,0
10/03/2006,6276,2,34.01,71.46,22.549,30.868,17.481,0
10/04/2006,6277,2,34.01,71.46,21.921,32.331,21.056,0.002
10/05/2006,6278,2,34.01,71.46,10.361,30.991,24.015,0.015
10/06/2006,6279,2,34.01,71.46,5.943,25.617,19.388,1.395
10/07/2006,6280,2,34.01,71.46,14.593,23.954,18.708,6.501
10/08/2006,6281,2,34.01,71.46,20.208,27.286,18.603,0.257
10/09/2006,6282,2,34.01,71.46,20.454,31.157,21.088,0
10/10/2006,6283,2,34.01,71.46,21.117,31.497,21.481,0
10/11/2006,6284,2,34.01,71.46,20.943,30.621,21.489,0
10/12/2006,6285,2,34.01,71.46,20.853,31.165,20.43,0
10/13/2006,6286,2,34.01,71.46,20.274,31.449,21.637,0
10/14/2006,6287,2,34.01,71.46,20.173,31.226,21.355,0
10/15/2006,6288,2,34.01,71.46,20.142,31.845,20.779,0.003
10/16/2006,6289,2,34.01,71.46,2.406,25.103,18.677,0.054
10/17/2006,6290,2,34.01,71.46,20.245,24.189,14.431,0
10/18/2006,6291,2,34.01,71.46,19.957,25.703,13.81,0
10/19/2006,6292,2,34.01,71.46,19.471,26.055,17.329,0
10/20/2006,6293,2,34.01,71.46,16.253,26.607,16.895,0
10/21/2006,6294,2,34.01,71.46,8.541,25.449,20.004,0.001
10/22/2006,6295,2,34.01,71.46,4.775,23.013,18.391,0.131
10/23/2006,6296,2,34.01,71.46,15.129,23.6,17.476,2.195
10/24/2006,6297,2,34.01,71.46,7.965,20.381,15.377,9.899
10/25/2006,6298,2,34.01,71.46,16.808,19.661,14.235,7.88
10/26/2006,6299,2,34.01,71.46,16.245,19.451,14.156,1.744
10/27/2006,6300,2,34.01,71.46,17.041,21.673,13.325,0.085
10/28/2006,6301,2,34.01,71.46,17.686,23.056,12.312,0
10/29/2006,6302,2,34.01,71.46,16.008,22.785,13.595,0.001
10/30/2006,6303,2,34.01,71.46,17.128,23.103,15.641,0
10/31/2006,6304,2,34.01,71.46,16.927,24.28,14.01,0
11/01/2006,6305,2,34.01,71.46,16.833,24.389,15.815,0.002
11/02/2006,6306,2,34.01,71.46,15.822,24.408,16.698,0.004
11/03/2006,6307,2,34.01,71.46,16.765,22.876,14.71,0.003
11/04/2006,6308,2,34.01,71.46,17.17,17.59,10.475,0.001
11/05/2006,6309,2,34.01,71.46,17.113,19.624,9.818,0
11/06/2006,6310,2,34.01,71.46,16.934,20.603,11.513,0
11/07/2006,6311,2,34.01,71.46,16.855,19.736,10.565,0
11/08/2006,6312,2,34.01,71.46,16.552,20.681,11.353,0
11/09/2006,6313,2,34.01,71.46,16.175,21.107,12.008,0
11/10/2006,6314,2,34.01,71.46,13.917,21.161,12.952,0
11/11/2006,6315,2,34.01,71.46,15.745,21.15,13.159,0
11/12/2006,6316,2,34.01,71.46,10.644,20.55,13.044,0.01
11/13/2006,6317,2,34.01,71.46,1.856,16.729,10.787,4.872
11/14/2006,6318,2,34.01,71.46,7.888,13.525,8.74,2.265
11/15/2006,6319,2,34.01,71.46,15.21,13.119,5.558,0
11/16/2006,6320,2,34.01,71.46,15.768,11.874,4.274,0
11/17/2006,6321,2,34.01,71.46,13.519,11.178,3.89,0
11/18/2006,6322,2,34.01,71.46,15.582,10.578,2.654,0
11/19/2006,6323,2,34.01,71.46,15.062,12.1,3.814,0
11/20/2006,6324,2,34.01,71.46,15.036,13.117,4.533,0.001
11/21/2006,6325,2,34.01,71.46,15.06,12.455,3.453,0
11/22/2006,6326,2,34.01,71.46,14.423,13.331,4.772,0
11/23/2006,6327,2,34.01,71.46,14.781,14.475,6.004,0
11/24/2006,6328,2,34.01,71.46,14.711,15.235,6.254,0
11/25/2006,6329,2,34.01,71.46,14.547,16.412,7.113,0
11/26/2006,6330,2,34.01,71.46,14.445,16.333,7.843,0
11/27/2006,6331,2,34.01,71.46,14.312,14.868,7.121,0
11/28/2006,6332,2,34.01,71.46,14.072,13.916,6.089,0
11/29/2006,6333,2,34.01,71.46,12.469,12.75,5.462,0
11/30/2006,6334,2,34.01,71.46,13.885,11.653,4.793,0
12/01/2006,6335,2,34.01,71.46,5.328,10.757,6.573,0.009
12/02/2006,6336,2,34.01,71.46,8.126,8.252,1.325,0.007
12/03/2006,6337,2,34.01,71.46,13.959,6.799,0.062,0.002
12/04/2006,6338,2,34.01,71.46,14.124,6.683,-0.595,0
12/05/2006,6339,2,34.01,71.46,13.905,8.476,0.602,0
12/06/2006,6340,2,34.01,71.46,13.703,9.557,1.575,0.002
12/07/2006,6341,2,34.01,71.46,9.662,12.196,1.238,0.002
12/08/2006,6342,2,34.01,71.46,13.034,14.759,6.538,0.003
12/09/2006,6343,2,34.01,71.46,1.995,13.058,10.198,0.002
12/10/2006,6344,2,34.01,71.46,8.972,15.405,9.789,0.003
12/11/2006,6345,2,34.01,71.46,10.938,15.052,8.996,0.002
12/12/2006,6346,2,34.01,71.46,7.005,13.665,-1.637,0.011
12/13/2006,6347,2,34.01,71.46,14.106,0.987,-3.39,0
12/14/2006,6348,2,34.01,71.46,13.737,8.513,-0.664,0
12/15/2006,6349,2,34.01,71.46,13.413,10.108,1.092,0
12/16/2006,6350,2,34.01,71.46,7.608,9.821,4.14,0
12/17/2006,6351,2,34.01,71.46,12.418,10.203,3.252,0
12/18/2006,6352,2,34.01,71.46,9.05,10.342,3.321,0.003
12/19/2006,6353,2,34.01,71.46,13.327,12.362,2.537,0
12/20/2006,6354,2,34.01,71.46,13.468,12.405,3.192,0
12/21/2006,6355,2,34.01,71.46,12.672,11.33,2.584,0
12/22/2006,6356,2,34.01,71.46,13.57,11.142,1.607,0
12/23/2006,6357,2,34.01,71.46,13.518,12.541,2.265,0
12/24/2006,6358,2,34.01,71.46,13.471,13.311,3.101,0
12/25/2006,6359,2,34.01,71.46,13.422,13.074,3.695,0
12/26/2006,6360,2,34.01,71.46,10.879,12.779,4.359,0.004
12/27/2006,6361,2,34.01,71.46,13.481,13.534,3.781,0
12/28/2006,6362,2,34.01,71.46,13.502,13.93,3.286,0
12/29/2006,6363,2,34.01,71.46,12.614,13.331,4.5,0
12/30/2006,6364,2,34.01,71.46,13.438,12.852,4.535,0.001
12/31/2006,6365,2,34.01,71.46,12.259,10.606,3.194,0.074
01/01/2007,7001,2,34.01,71.46,8.871,9.276,0.941,0.01
01/02/2007,7002,2,34.01,71.46,13.523,9.545,-0.223,0.004
01/03/2007,7003,2,34.01,71.46,13.802,9.41,-0.166,0
01/04/2007,7004,2,34.01,71.46,13.82,9.288,0.426,0
01/05/2007,7005,2,34.01,71.46,13.919,9.627,1.532,0
01/06/2007,7006,2,34.01,71.46,14.052,9.876,0.725,0
01/07/2007,7007,2,34.01,71.46,14.22,9.442,0.42,0
01/08/2007,7008,2,34.01,71.46,14.518,9.137,-0.051,0
01/09/2007,7009,2,34.01,71.46,13.888,9.703,0.016,0
01/10/2007,7010,2,34.01,71.46,4.623,9.202,5.174,0.001
01/11/2007,7011,2,34.01,71.46,11.664,10.352,3.745,0.001
01/12/2007,7012,2,34.01,71.46,14.23,11.167,2.073,0.001
01/13/2007,7013,2,34.01,71.46,14.412,10.458,0.91,0.001
01/14/2007,7014,2,34.01,71.46,14.439,10.188,0.483,0.003
01/15/2007,7015,2,34.01,71.46,13.806,10.97,1.334,0.001
01/16/2007,7016,2,34.01,71.46,13.147,12.686,3.533,0
01/17/2007,7017,2,34.01,71.46,14.302,13.855,4.85,0
01/18/2007,7018,2,34.01,71.46,14.727,14.051,4.588,0
01/19/2007,7019,2,34.01,71.46,14.408,14.535,4.638,0.001
01/20/2007,7020,2,34.01,71.46,13.99,15.622,7.287,0.004
01/21/2007,7021,2,34.01,71.46,14.742,14.879,6.146,0
01/22/2007,7022,2,34.01,71.46,14.862,16.439,6.755,0
01/23/2007,7023,2,34.01,71.46,13.444,16.897,7.87,0.001
01/24/2007,7024,2,34.01,71.46,13.891,15.761,6.097,0.001
01/25/2007,7025,2,34.01,71.46,15.917,15.623,4.496,0
01/26/2007,7026,2,34.01,71.46,16.235,15.492,3.817,0
01/27/2007,7027,2,34.01,71.46,16.151,15.121,3.464,0
01/28/2007,7028,2,34.01,71.46,13.204,14.949,5.392,0
01/29/2007,7029,2,34.01,71.46,4.289,13.644,9.236,0.005
01/30/2007,7030,2,34.01,71.46,9.961,13.157,6.786,0.003
01/31/2007,7031,2,34.01,71.46,16.353,15.233,5.709,0
02/01/2007,7032,2,34.01,71.46,16.629,16.254,5.017,0
02/02/2007,7033,2,34.01,71.46,9.876,15.092,6.689,0
02/03/2007,7034,2,34.01,71.46,16.679,15.674,5.367,0
